source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,171,1.0,0.660606282871056,0.7956216409281083,19,19,False,0.8664558463068152
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,172,0.0,0.0,0.0,0,19,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,173,0.0,0.0,0.0,18,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,174,1.0,0.6986329889671244,0.8225836535086642,18,18,False,0.885419071556604
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,175,1.0,0.698442237409646,0.8224514181497103,18,18,False,0.8853271407288347
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,176,1.0,0.6958756548443906,0.8206692844064832,18,18,False,0.8840871684495049
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,177,1.0,0.6985544688299344,0.8225292243202369,18,18,False,0.8853812333206066
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,178,1.0,0.6988540102625453,0.8227368357245918,18,18,False,0.8855255516811903
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,179,1.0,0.6986125666041075,0.8225694974632802,18,18,False,0.8854092306878796
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,180,1.0,0.6963467744524524,0.8209968153807218,18,18,False,0.8843152006369143
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,181,1.0,0.6989614270295946,0.8228112681790486,18,18,False,0.8855772861488036
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,182,0.0,0.0,0.0,0,18,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,183,0.0,0.0,0.0,16,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,184,1.0,0.7111845468723504,0.8312200202342401,16,16,False,0.8914005428479612
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,185,1.0,0.7113393781524233,0.831325764191795,16,16,False,0.8914735055502349
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,186,1.0,0.7088550337179563,0.8296267371551055,16,16,False,0.8903003852182945
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,187,1.0,0.7113536554132629,0.8313355140619654,16,16,False,0.8914802325694374
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,188,1.0,0.7113399857906806,0.8313261791482427,16,16,False,0.89147379185468
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,189,1.0,0.7087911255148287,0.829582965572158,16,16,False,0.8902701398201648
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,190,1.0,0.7113384712018546,0.8313251448342828,16,16,False,0.8914730782165026
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,191,1.0,0.7087560884258047,0.8295589668117821,16,16,False,0.8902535566141344
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,192,0.0,0.0,0.0,0,16,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,193,0.0,0.0,0.0,19,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,194,1.0,0.7498790960033954,0.8570649144060888,19,19,False,0.9090386319120314
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,195,1.0,0.7521797614200763,0.8585656239124683,19,19,False,0.9100509306831536
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,196,1.0,0.7521371165747317,0.8585378427977904,19,19,False,0.9100322027246762
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,197,1.0,0.7496440153170751,0.8569113505239376,19,19,False,0.9089349731840934
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,198,1.0,0.7524061784122906,0.8587131013062977,19,19,False,0.9101503415714519
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,199,1.0,0.749919675938807,0.8570914186283923,19,19,False,0.909056521431661
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,200,1.0,0.7519797987053988,0.8584353458944188,19,19,False,0.9099631031292353
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,201,1.0,0.7496811638840377,0.8569356201633861,19,19,False,0.9089513565805293
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,202,0.0,0.0,0.0,0,19,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,203,0.0,0.0,0.0,19,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,204,1.0,0.737393066936994,0.848851039540568,19,19,False,0.9034750735753315
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,205,1.0,0.7352699386406613,0.8474425910299461,19,19,False,0.9025171693234232
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,206,1.0,0.7374151584393742,0.8488656765861728,19,19,False,0.9034850223902253
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,207,1.0,0.7353948486453117,0.8475255496922526,19,19,False,0.9025736224518778
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,208,1.0,0.737604869708125,0.8489913572198231,19,19,False,0.9035704425427825
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,209,1.0,0.7351174408121853,0.8473412937918868,19,19,False,0.9024482314366067
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,210,1.0,0.7376422372340077,0.8490161093635955,19,19,False,0.9035872645179146
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,211,1.0,0.7351204669865368,0.8473433041123867,19,19,False,0.9024495996191123
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,212,0.0,0.0,0.0,0,19,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,213,0.0,0.0,0.0,16,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,214,1.0,0.7276442141452056,0.8423552644433513,16,16,False,0.8990476168975025
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,215,1.0,0.7254605109811664,0.8408901750408367,16,16,False,0.8980456303219825
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,216,1.0,0.7276869777049956,0.8423839183828222,16,16,False,0.8990672010632661
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,217,1.0,0.7282281584648838,0.84274641676303,16,16,False,0.8993149171954754
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,218,1.0,0.7257976125198184,0.8411165850926346,16,16,False,0.8982005559278933
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,219,1.0,0.7282087011965206,0.8427333876616409,16,16,False,0.8993060149842528
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,220,1.0,0.7259711062257463,0.8412330755087675,16,16,False,0.898280255150252
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,221,1.0,0.7282546421225936,0.8427641504491056,16,16,False,0.8993270336831375
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,222,0.0,0.0,0.0,0,16,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,223,0.0,0.0,0.0,13,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,224,1.0,0.6946120813297395,0.8197899257366814,13,13,False,0.883474626674973
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,225,1.0,0.6921396154482401,0.8180654636349814,13,13,False,0.8822720552662855
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,226,1.0,0.6947970824497803,0.8199187554946659,13,13,False,0.8835643956634555
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,227,1.0,0.6952962611441931,0.8202662296983455,13,13,False,0.883806467100261
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,228,1.0,0.6925136779571333,0.8183266831627549,13,13,False,0.8824543343697822
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,229,1.0,0.6954696611922019,0.8203868841710156,13,13,False,0.8838905053075763
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,230,1.0,0.6953937786128559,0.8203340869193332,13,13,False,0.883853732061408
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,231,1.0,0.693220097377381,0.8188196831026531,13,13,False,0.8827982380542271
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,232,0.0,0.0,0.0,0,13,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,233,0.0,0.0,0.0,14,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,234,1.0,0.7042677473828627,0.8264765043598425,14,14,False,0.8881207229205695
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,235,1.0,0.7070009597639053,0.8283555253631784,14,14,False,0.8894215370487439
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,236,1.0,0.7042965404325677,0.8264963303334759,14,14,False,0.8881344590716185
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,237,1.0,0.7072414068632522,0.8285205393237852,14,14,False,0.8895356731140618
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,238,1.0,0.7071135047029161,0.828432768455791,14,14,False,0.8894749661947443
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,239,1.0,0.7046732439945921,0.8267556546636534,14,14,False,0.8883141067839766
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,240,1.0,0.7071520603317595,0.828459228041077,14,14,False,0.8894932675086221
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,241,1.0,0.7048203579119067,0.8268568973913996,14,14,False,0.8883842321209497
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,242,0.0,0.0,0.0,0,14,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,243,0.0,0.0,0.0,14,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,244,1.0,0.7289332435997694,0.8432183625528011,14,14,False,0.8996373102314497
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,245,1.0,0.7267177757451763,0.8417341512757411,14,14,False,0.8986229856381616
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,246,1.0,0.7290796617754411,0.8433163186838425,14,14,False,0.8997042092158696
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,247,1.0,0.7266799227886221,0.841708759301703,14,14,False,0.8986056213263759
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,248,1.0,0.7291264760147431,0.8433476346681856,14,14,False,0.8997255952378999
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,249,1.0,0.7268226855719657,0.8418045195536565,14,14,False,0.8986711050459065
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,250,1.0,0.7291536906257787,0.8433658388697077,14,14,False,0.8997380268199153
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,251,1.0,0.7269616095713296,0.8418976896848306,14,14,False,0.8987348124235675
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,252,0.0,0.0,0.0,0,14,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,253,0.0,0.0,0.0,14,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,254,1.0,0.7125592950507678,0.8321582528699382,14,14,False,0.8920476867034328
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,255,1.0,0.7155593148256835,0.8342004732820707,14,14,False,0.8934545050418148
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,256,1.0,0.7130910421747317,0.8325207536439693,14,14,False,0.8922975813672528
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,257,1.0,0.7156093733306392,0.8342344893083163,14,14,False,0.8934779167187027
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,258,1.0,0.7160317736611755,0.8345214420416498,14,14,False,0.8936753860226182
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,259,1.0,0.7135776156936628,0.832852261706462,14,14,False,0.892526042812794
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,260,1.0,0.7161094042607834,0.8345741641168724,14,14,False,0.893711661950718
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,261,1.0,0.713717981336272,0.8329478594265217,14,14,False,0.89259191268851
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,262,0.0,0.0,0.0,0,14,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,263,0.0,0.0,0.0,15,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,264,1.0,0.7289642219110443,0.8432390889285653,15,15,False,0.8996514657434529
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,265,1.0,0.7314799218209036,0.844919769687883,15,15,False,0.9007984889830806
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,266,1.0,0.7294554098763213,0.8435676243509193,15,15,False,0.8998758124450248
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,267,1.0,0.7318204244352771,0.8451468764129653,15,15,False,0.9009533576427071
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,268,1.0,0.7319027777703415,0.8452017906161965,15,15,False,0.90099080024307
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,269,1.0,0.7297993024042191,0.84379752887246,15,15,False,0.9000327697421204
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,270,1.0,0.7321273400655817,0.8453515049473176,15,15,False,0.901092872283645
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,271,1.0,0.7321831186738353,0.8453886861913654,15,15,False,0.9011182196435122
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,272,0.0,0.0,0.0,0,15,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,273,0.0,0.0,0.0,16,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,274,1.0,0.7251902261473342,0.8407085776847546,16,16,False,0.8979213470393731
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,275,1.0,0.7278975943232345,0.8425250224182439,16,16,False,0.8991636347339065
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,276,1.0,0.7279678634571566,0.8425720920497631,16,16,False,0.8991958005944649
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,277,1.0,0.7258480271421955,0.8411504378432516,16,16,False,0.8982237177743645
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,278,1.0,0.7283906839347769,0.8428552366563334,16,16,False,0.8993892651695738
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,279,1.0,0.7286211172763103,0.8430094895947887,16,16,False,0.8994946420952048
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,280,1.0,0.7262810595710258,0.8414411319468821,16,16,False,0.8984225813471723
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,281,1.0,0.7290302804278317,0.8432832836165678,16,16,False,0.8996816485941026
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,282,0.0,0.0,0.0,0,16,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,283,0.0,0.0,0.0,16,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,284,1.0,0.7186118650764605,0.8362711348862005,16,16,False,0.894878404461205
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,285,1.0,0.7164767961065472,0.8348236100667442,16,16,False,0.893883273409812
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,286,1.0,0.7189120294151745,0.8364743506954792,16,16,False,0.8950180106942294
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,287,1.0,0.7194709790587579,0.836852579008921,16,16,False,0.8952777832585255
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,288,1.0,0.7169342255819097,0.8351340391506376,16,16,False,0.8940967882622797
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,289,1.0,0.7197205930833626,0.8370214076382346,16,16,False,0.895393710010235
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,290,1.0,0.719807651256879,0.8370802786686026,16,16,False,0.8954341300647092
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,291,1.0,0.6944875394751537,0.8197031823268762,16,16,False,0.8834141779718059
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,292,0.0,0.0,0.0,0,16,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,293,0.0,0.0,0.0,17,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,294,1.0,0.7389319738902327,0.8498697752970011,17,17,False,0.9041672134352986
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,295,1.0,0.7370149237177592,0.8486004375319923,17,17,False,0.9033047198966538
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,296,1.0,0.7392859222265716,0.8501038293499852,17,17,False,0.9043261474677656
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,297,1.0,0.7396247273600584,0.8503277804982837,17,17,False,0.9044781915045002
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,298,1.0,0.7376438623656553,0.8490171858220601,17,17,False,0.9035879960892312
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,299,1.0,0.7399858413047061,0.850566381816413,17,17,False,0.9046401499001964
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,300,1.0,0.7377128369509184,0.8490628715113997,17,17,False,0.9036190438961658
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,301,1.0,0.7402159388189484,0.8507183640897971,17,17,False,0.9047432956644127
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,302,0.0,0.0,0.0,0,17,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,303,0.0,0.0,0.0,15,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,304,1.0,0.723095578482013,0.8392993067933091,15,15,False,0.8969562012453631
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,305,1.0,0.7204014308105985,0.8374816491427229,15,15,False,0.8957096513524822
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,306,1.0,0.72384372218357,0.8398030481653633,15,15,False,0.8973013244064556
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,307,1.0,0.7211409447218713,0.8379811427927032,15,15,False,0.8960523973061693
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,308,1.0,0.723712527562376,0.8397147436000995,15,15,False,0.8972408359472477
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,309,1.0,0.7216294035611032,0.8383108297151771,15,15,False,0.8962785439019165
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,310,1.0,0.7216419295098376,0.838319281685875,15,15,False,0.8962843406377583
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,311,1.0,0.7244818097001526,0.8402323409564895,15,15,False,0.8975953241123698
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,312,0.0,0.0,0.0,0,15,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,313,0.0,0.0,0.0,11,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,314,1.0,0.6604033141775866,0.7954744169305495,11,11,False,0.8663510761949695
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,315,1.0,0.6635840790630964,0.7977774651996316,11,11,False,0.8679884739346388
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,316,1.0,0.6605495772892592,0.7955805129740597,11,11,False,0.8664265794667156
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,317,1.0,0.6638661798492724,0.7979812965430846,11,11,False,0.868133233770077
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,318,1.0,0.6610593033729698,0.7959501110415557,11,11,False,0.8666895495138337
unified_nuscenes_full.json,nuscenes_full,c5224b9b454b4ded9b5d2d2634bbda8a,319,1.0,0.6640847354092234,0.7981391659030924,11,11,False,0.8682453340259484
