source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,308,0.99009900990099,0.9891986661428482,0.9896496332477526,51,50,False,0.9897396757966473
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,309,1.0,0.9879694399494382,0.9939493174459348,51,51,False,0.995153787203992
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,310,1.0,0.9878367638557938,0.9938821695754191,51,51,False,0.9950999379127706
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,311,1.0,0.9879635638615542,0.9939463437254207,51,51,False,0.9951514024569703
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,312,1.0,0.9878356684942927,0.9938816151715332,51,51,False,0.9950994933020807
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,313,1.0,0.9879749127522702,0.993952087059573,51,51,False,0.9951560082668817
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,314,1.0,0.9879674160717125,0.9939482932211159,51,51,False,0.9951529658369128
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,315,1.0,0.9878349609104403,0.9938812570362575,51,51,False,0.995099206091249
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,316,1.0,0.9879641436765096,0.9939466371540172,51,51,False,0.9951516377693826
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,317,1.0,0.9878443674172526,0.9938860180086234,51,51,False,0.9951030242061342
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,318,1.0,0.9879682811200324,0.9939487309968097,51,51,False,0.9951533169068912
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,319,0.98,0.9879472250808695,0.9839585657883942,49,51,False,0.9831644975823425
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,320,1.0,0.9880893007318565,0.994009971733613,49,49,False,0.9952024277162018
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,321,1.0,0.9880807809179535,0.9940056606128935,49,49,False,0.9951989705367971
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,322,1.0,0.9879477563689596,0.9939383439169319,49,49,False,0.9951449870721703
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,323,1.0,0.9880848504369917,0.9940077198394583,49,49,False,0.9952006218751248
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,324,1.0,0.9880815484371231,0.9940060489876557,49,49,False,0.9951992819830242
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,325,1.0,0.9879542152258809,0.9939416126112616,49,49,False,0.9951476083788947
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,326,1.0,0.9880718612472918,0.9940011471206088,49,49,False,0.9951953510649336
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,327,1.0,0.987956149555913,0.993942591531679,49,49,False,0.9951483934166593
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,328,1.0,0.9880892119417222,0.9940099268050067,49,49,False,0.9952023916870277
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,329,1.0,0.9887379961053786,0.9943381103418848,49,49,False,0.9954655515297971
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,330,1.0,0.9886301816873317,0.9942835879078155,49,49,False,0.9954218341358317
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,331,1.0,0.9887452573124415,0.9943417821678102,49,49,False,0.9954684956534938
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,332,1.0,0.9887489665286423,0.9943436578230508,49,49,False,0.9954699995796109
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,333,1.0,0.9886258459445523,0.9942813951715767,49,49,False,0.9954200759274127
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,334,1.0,0.9887419760350927,0.9943401229044091,49,49,False,0.9954671652323821
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,335,1.0,0.9887545805117385,0.9943464966566158,49,49,False,0.9954722757931803
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,336,1.0,0.9886244407419066,0.9942806845095709,49,49,False,0.9954195060947871
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,337,1.0,0.9887405080029948,0.9943393805539494,49,49,False,0.9954665700048865
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,338,1.0,0.988750580957843,0.9943444741961929,49,49,False,0.9954706541584489
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,339,0.9791666666666666,0.9866194513065514,0.9828799313198526,47,49,False,0.9821352282385407
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,340,1.0,0.9867724414616809,0.9933431874724008,47,47,False,0.9946676482938615
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,341,1.0,0.9866185583706346,0.9932652119530957,47,47,False,0.9946051004425974
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,342,1.0,0.9867738691696477,0.9933439108629094,47,47,False,0.9946682285504501
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,343,1.0,0.9867640293893526,0.9933389252258072,47,47,False,0.9946642293947916
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,344,1.0,0.98662821507592,0.9932701055464724,47,47,False,0.9946090258827004
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,345,1.0,0.9867632123507719,0.9933385112450486,47,47,False,0.9946638973258404
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,346,1.0,0.9866265590368362,0.9932692663421044,47,47,False,0.9946083527078876
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,347,1.0,0.986770454243189,0.9933421805875896,47,47,False,0.9946668406363917
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,348,0.9894736842105264,0.9867675983412604,0.9881197885432879,48,47,False,0.9883904707522886
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,349,0.9787234042553191,0.9862317803549298,0.9824642470277581,46,48,False,0.9817139937453941
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,350,1.0,0.9864033546061257,0.9931561438083918,46,46,False,0.9945176084488981
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,351,1.0,0.9863803835918086,0.9931445003953365,46,46,False,0.9945082681410374
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,352,1.0,0.9862276300640272,0.9930670667327277,46,46,False,0.9944461500020465
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,353,1.0,0.9863744746361338,0.9931415052549832,46,46,False,0.9945058654422008
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,354,1.0,0.9862259688825636,0.9930662245828475,46,46,False,0.9944454744095245
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,355,1.0,0.9863756642002045,0.9931421082244437,46,46,False,0.9945063491439793
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,356,1.0,0.9863657774107473,0.9931370967598621,46,46,False,0.9945023289462255
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,357,1.0,0.9862012444011343,0.9930536901330373,46,46,False,0.9944354189509355
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,358,1.0,0.9863539477523269,0.9931311004187257,46,46,False,0.9944975186697249
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,359,0.9662921348314606,0.9820067697213716,0.9740870766065834,43,46,False,0.9725182461321911
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,360,1.0,0.9818012393789303,0.9908180607161114,43,43,False,0.9926411315413676
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,361,1.0,0.9819981657585943,0.9909183306066046,43,43,False,0.9927216412968076
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,362,1.0,0.9817902182785487,0.9908124484640318,43,43,False,0.9926366251972781
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,363,1.0,0.9819742672197445,0.9909061631424052,43,43,False,0.9927118718408946
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,364,1.0,0.9819887071727007,0.9909135149914123,43,43,False,0.9927177747663419
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,365,1.0,0.9817745126435709,0.9908044506082602,43,43,False,0.9926302033210223
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,366,1.0,0.9819680600117728,0.990903002818317,43,43,False,0.9927093343572279
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,367,1.0,0.9817622346658313,0.9907981981465247,43,43,False,0.9926251828941288
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,368,1.0,0.981967508885101,0.9909027222179498,43,43,False,0.9927091090577587
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,369,0.963855421686747,0.9838032460309624,0.9737281816455191,40,43,False,0.9717376857664769
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,370,1.0,0.9836585948842428,0.9917629871568222,40,40,False,0.9933997134396407
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,371,1.0,0.9838462318629423,0.9918583487470578,40,40,False,0.9934762532608298
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,372,1.0,0.9836918153954123,0.9917798719276105,40,40,False,0.9934132658316592
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,373,1.0,0.9837833355401328,0.9918263853448734,40,40,False,0.9934505988856187
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,374,1.0,0.9838849451905801,0.9918780215391853,40,40,False,0.9934920428181245
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,375,1.0,0.9839563137645948,0.9919142866009425,40,40,False,0.9935211491518987
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,376,1.0,0.9838071919728095,0.9918385092294558,40,40,False,0.9934603297621525
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,377,1.0,0.9840162490588643,0.9919447399668735,40,40,False,0.9935455906927
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,378,1.0,0.98399533717332,0.9919341147620665,40,40,False,0.9935370630525739
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,379,0.9743589743589743,0.9835891495445568,0.9789533054900161,38,40,False,0.9780311779037406
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,380,1.0,0.9837706090989269,0.9918199176239128,38,38,False,0.9934454077417987
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,381,1.0,0.9835942504495871,0.9917302816255102,38,38,False,0.9933734624119898
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,382,1.0,0.9837761448155833,0.9918227309477518,38,38,False,0.9934476657828369
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,383,1.0,0.9836025764859937,0.9917345137729525,38,38,False,0.9933768593558334
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,384,1.0,0.9837915772546426,0.9918305738328728,38,38,False,0.993453960656683
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,385,1.0,0.9836099784155083,0.9917382761644616,38,38,False,0.9933798792440532
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,386,1.0,0.9838073238027453,0.9918385762248705,38,38,False,0.9934603835339045
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,387,1.0,0.9834470494312287,0.9916554530718001,38,38,False,0.9933134001328968
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,388,0.9870129870129869,0.9839993369423881,0.9855048580657783,39,38,False,0.98580631455276
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,389,0.9736842105263158,0.9713222410638686,0.972502791636866,37,39,False,0.9727390456149703
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,390,1.0,0.9716215556667428,0.9856075461227943,37,37,False,0.9884529937925344
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,391,1.0,0.9713393199353225,0.985462315889073,37,37,False,0.9883361343859047
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,392,1.0,0.9716505730780598,0.985622475274871,37,37,False,0.9884650061384773
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,393,1.0,0.9713482168769408,0.9854668946291982,37,37,False,0.9883398187699063
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,394,1.0,0.9716360961016329,0.9856150270781169,37,37,False,0.988459013153655
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,395,1.0,0.9716501599539722,0.9856222627299688,37,37,False,0.9884648351203684
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,396,1.0,0.9713656452748314,0.9854758638955513,37,37,False,0.9883470360678418
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,397,1.0,0.9716535091939936,0.9856239858510703,37,37,False,0.988466221579512
unified_nuscenes_full.json,nuscenes_full,325cef682f064c55a255f2625c533b75,398,1.0,0.9713624077817953,0.9854741977797955,37,37,False,0.9883456953967416
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,1,0.962962962962963,0.6828109402688599,0.799043527941499,13,14,False,0.8272057288418924
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,2,1.0,0.6828862273630004,0.8115665665096228,13,13,False,0.843349761640211
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,3,1.0,0.6806051330582962,0.8099534986810276,13,13,False,0.841955785323082
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,4,1.0,0.683342591955715,0.8118887583265355,13,13,False,0.8436280804579382
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,5,1.0,0.6810698590609564,0.8102824831203358,13,13,False,0.8422401620424949
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,6,1.0,0.6839730859468035,0.8123335976034697,13,13,False,0.8440122845305028
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,7,1.0,0.6813165335086252,0.8104570326770427,13,13,False,0.8423910282493777
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,8,1.0,0.6843725908629849,0.8126152922859498,13,13,False,0.8442555452119057
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,9,1.0,0.6822650935359449,0.811127767313081,13,13,False,0.8429706539651137
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,10,0.896551724137931,0.6847534195420858,0.7764695715940855,16,13,False,0.7978419628778814
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,11,0.967741935483871,0.698822634629267,0.8115867048931917,15,16,False,0.8386518920281143
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,12,1.0,0.7016541925396452,0.8246740995872356,15,15,False,0.8546424313073739
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,13,1.0,0.6991351122038129,0.8229316001851451,15,15,False,0.8531447352159898
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,14,1.0,0.7012851589350438,0.8244191540952884,15,15,False,0.8544233706102465
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,15,1.0,0.7002226390788916,0.8236844981635862,15,15,False,0.8537919915036672
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,16,1.0,0.7021544346318235,0.8250195134845342,15,15,False,0.8549391896208964
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,17,1.0,0.6997341390385272,0.8233464273689901,15,15,False,0.8535013815744377
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,18,1.0,0.699660756576208,0.8232956255949987,15,15,False,0.8534577082064053
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,19,1.0,0.7026367703629782,0.8253523709564726,15,15,False,0.855225120031128
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,20,0.9090909090909091,0.6998110597883563,0.7908408379165097,18,15,False,0.811964256150681
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,21,0.9714285714285714,0.6954828408597235,0.8106162737444094,17,18,False,0.8383736395127269
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,22,1.0,0.6928612136305139,0.8185692747222192,17,17,False,0.8493905214491968
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,23,1.0,0.6956670318725058,0.8205241877565217,17,17,False,0.8510737582291605
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,24,1.0,0.6930853406412639,0.8187256700709781,17,17,False,0.8495252326372861
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,25,1.0,0.6957164972269314,0.820558593990879,17,17,False,0.8511033707687456
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,26,1.0,0.6958524038287051,0.8206531151625864,17,17,False,0.851184720475627
unified_nuscenes_full.json,nuscenes_full,d25718445d89453381c659b9c8734939,27,1.0,0.6933621087566308,0.8189187411428589,17,17,False,0.8496915224121071
