source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,204,1.0,0.8632792001361695,0.9266245624689186,16,16,False,0.9266245624689186
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,205,1.0,0.8644498169316605,0.9272984944229996,16,16,False,0.9272984944229996
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,206,1.0,0.8645292135638656,0.9273441729533871,16,16,False,0.9273441729533871
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,207,1.0,0.8589059174657472,0.9240993255261566,16,16,False,0.9240993255261566
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,208,1.0,0.8603688397655709,0.9249453729814725,16,16,False,0.9249453729814725
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,209,1.0,0.8590059986823797,0.9241572476269307,16,16,False,0.9241572476269307
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,210,1.0,0.860529667640311,0.9250383029087378,16,16,False,0.9250383029087378
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,211,1.0,0.8604770762929473,0.9250079162250512,16,16,False,0.9250079162250512
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,212,1.0,0.8591435692186692,0.9242368565300734,16,16,False,0.9242368565300734
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,213,1.0,0.860459093484285,0.9249975255681384,16,16,False,0.9249975255681384
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,214,1.0,0.8591761596709846,0.9242557141486553,16,16,False,0.9242557141486553
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,215,1.0,0.8604272995171289,0.9249791541863497,16,16,False,0.9249791541863497
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,216,1.0,0.8591415274082961,0.9242356750675362,16,16,False,0.9242356750675362
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,217,0.967741935483871,0.8714153410905017,0.917057069169435,15,16,False,0.917057069169435
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,218,1.0,0.8715760119925311,0.9313829057455515,15,15,False,0.9313829057455515
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,219,1.0,0.8702969897651174,0.9306521201429983,15,15,False,0.9306521201429983
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,220,1.0,0.8716480197468629,0.9314240185927192,15,15,False,0.9314240185927192
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,221,1.0,0.8704240854254948,0.9307247825861784,15,15,False,0.9307247825861784
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,222,1.0,0.8716968951927604,0.931451922239749,15,15,False,0.931451922239749
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,223,1.0,0.8701143850315007,0.9305477050640666,15,15,False,0.9305477050640666
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,224,1.0,0.8720650470948279,0.9316620582731737,15,15,False,0.9316620582731737
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,225,1.0,0.8716063347789694,0.9314002189344153,15,15,False,0.9314002189344153
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,226,0.967741935483871,0.8704048143339197,0.9164971854527375,16,15,False,0.9164971854527375
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,227,1.0,0.856088036814855,0.9224659105147568,16,16,False,0.9224659105147568
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,228,1.0,0.8548406668502312,0.9217412743082237,16,16,False,0.9217412743082237
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,229,1.0,0.8563441114365118,0.9226145517863045,16,16,False,0.9226145517863045
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,230,1.0,0.8563128299941398,0.922596396335069,16,16,False,0.922596396335069
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,231,1.0,0.8550214939011169,0.9218463827921615,16,16,False,0.9218463827921615
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,232,1.0,0.8563257978898109,0.9226039228524651,16,16,False,0.9226039228524651
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,233,1.0,0.8550259181445544,0.9218489541943853,16,16,False,0.9218489541943853
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,234,1.0,0.856402094951344,0.9226482032478873,16,16,False,0.9226482032478873
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,235,1.0,0.8563773159364589,0.9226338226923958,16,16,False,0.9226338226923958
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,236,1.0,0.8549282585024037,0.9217921908523918,16,16,False,0.9217921908523918
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,237,1.0,0.857058499385691,0.9230290092635139,16,16,False,0.9230290092635139
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,238,1.0,0.8558059041550099,0.9223020960799088,16,16,False,0.9223020960799088
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,239,1.0,0.8571010060819182,0.9230536597883432,16,16,False,0.9230536597883432
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,240,1.0,0.8536433138520405,0.9210447771395958,16,16,False,0.9210447771395958
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,241,1.0,0.8593058491329312,0.9243307490370779,16,16,False,0.9243307490370779
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,242,1.0,0.8571331301384173,0.923072288453951,16,16,False,0.923072288453951
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,243,1.0,0.8557526372972637,0.922271162201948,16,16,False,0.922271162201948
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,244,1.0,0.8570941682710252,0.9230496944745283,16,16,False,0.9230496944745283
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,245,1.0,0.8556714019402989,0.922223982644797,16,16,False,0.922223982644797
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,246,0.9696969696969697,0.8570212322799124,0.9098850691284064,17,16,False,0.9098850691284064
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,247,1.0,0.8483768254035888,0.9179705611442209,17,17,False,0.9179705611442209
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,248,1.0,0.8469827327189732,0.9171538504878137,17,17,False,0.9171538504878137
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,249,1.0,0.8484358652966836,0.9180051216894654,17,17,False,0.9180051216894654
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,250,1.0,0.8470358181870569,0.9171849724823471,17,17,False,0.9171849724823471
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,251,1.0,0.8484807010411303,0.9180313659899939,17,17,False,0.9180313659899939
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,252,1.0,0.848437044159637,0.9180058117452395,17,17,False,0.9180058117452395
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,253,1.0,0.8470464006181894,0.9171911763461,17,17,False,0.9171911763461
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,254,1.0,0.8484389842479461,0.9180069473877476,17,17,False,0.9180069473877476
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,255,1.0,0.8469944212034362,0.9171607031560843,17,17,False,0.9171607031560843
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,256,0.9714285714285714,0.848405114224918,0.9057595632794062,18,17,False,0.9057595632794062
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,257,1.0,0.8429997202615152,0.9148136477513613,18,18,False,0.9148136477513613
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,258,1.0,0.8417002762593333,0.9140479748661482,18,18,False,0.9140479748661482
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,259,1.0,0.8430396452598266,0.9148371557080277,18,18,False,0.9148371557080277
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,260,1.0,0.8416164729187944,0.9139985582381571,18,18,False,0.9139985582381571
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,261,1.0,0.8428867612763844,0.9147471316503782,18,18,False,0.9147471316503782
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,262,1.0,0.8432180039025469,0.9149421613657062,18,18,False,0.9149421613657062
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,263,1.0,0.8415321566320129,0.9139488346002264,18,18,False,0.9139488346002264
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,264,1.0,0.8430439322492195,0.9148396798394646,18,18,False,0.9148396798394646
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,265,1.0,0.8414536847993705,0.9139025535069917,18,18,False,0.9139025535069917
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,266,1.0,0.8431434872004154,0.9148982933795098,18,18,False,0.9148982933795098
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,267,0.9714285714285714,0.8490274052227266,0.9061140772206671,17,18,False,0.9061140772206671
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,268,1.0,0.8475961352501856,0.9175133560443289,17,17,False,0.9175133560443289
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,269,1.0,0.8490292898072128,0.9183523756658828,17,17,False,0.9183523756658828
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,270,1.0,0.8476025571937786,0.9175171185816016,17,17,False,0.9175171185816016
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,271,1.0,0.8489623569753888,0.9183132197610514,17,17,False,0.9183132197610514
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,272,1.0,0.8490710873318963,0.9183768259037784,17,17,False,0.9183768259037784
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,273,1.0,0.8475426026805484,0.9174819909565091,17,17,False,0.9174819909565091
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,274,1.0,0.8489962965613836,0.9183330748736521,17,17,False,0.9183330748736521
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,275,1.0,0.8475123700950725,0.9174642766809221,17,17,False,0.9174642766809221
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,276,1.0,0.8489455340710444,0.9183033778663816,17,17,False,0.9183033778663816
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,277,1.0,0.848789802527836,0.9182122618221191,17,17,False,0.9182122618221191
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,278,1.0,0.847534620969337,0.917477314263233,17,17,False,0.917477314263233
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,279,1.0,0.8488839536795376,0.9182673499953761,17,17,False,0.9182673499953761
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,280,1.0,0.8474727425064573,0.9174410566830661,17,17,False,0.9174410566830661
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,281,1.0,0.8488553805050877,0.9182506323225101,17,17,False,0.9182506323225101
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,282,1.0,0.8489335337864169,0.9182963572368846,17,17,False,0.9182963572368846
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,283,1.0,0.847448015251684,0.917426567110936,17,17,False,0.917426567110936
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,284,1.0,0.8489051409601234,0.9182797459751639,17,17,False,0.9182797459751639
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,285,1.0,0.8488503188898929,0.918247670804652,17,17,False,0.918247670804652
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,286,0.9714285714285714,0.8474027797706871,0.9051880317312335,18,17,False,0.9051880317312335
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,287,1.0,0.8391927816106682,0.9125674226516978,18,18,False,0.9125674226516978
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,288,1.0,0.8391183200330725,0.912523395029753,18,18,False,0.912523395029753
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,289,1.0,0.8376032914513196,0.9116268144766607,18,18,False,0.9116268144766607
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,290,1.0,0.839072955570281,0.9124965701944943,18,18,False,0.9124965701944943
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,291,1.0,0.8377054646599722,0.9116873261669386,18,18,False,0.9116873261669386
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,292,1.0,0.8390391420707017,0.9124765747938738,18,18,False,0.9124765747938738
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,293,1.0,0.8393479096851038,0.9126591352895,18,18,False,0.9126591352895
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,294,1.0,0.8378149681519977,0.911752171719718,18,18,False,0.911752171719718
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,295,1.0,0.839150714276966,0.912542549527846,18,18,False,0.912542549527846
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,296,1.0,0.8393728377745651,0.9126738714811942,18,18,False,0.9126738714811942
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,297,0.9714285714285714,0.8443365033829853,0.9034357219386486,17,18,False,0.9034357219386486
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,298,1.0,0.8457954945860415,0.9164573501300842,17,17,False,0.9164573501300842
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,299,1.0,0.8444432180712452,0.9156629367377014,17,17,False,0.9156629367377014
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,300,1.0,0.8459310384044371,0.9165369130265653,17,17,False,0.9165369130265653
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,301,1.0,0.8458493871732867,0.9164889859513551,17,17,False,0.9164889859513551
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,302,1.0,0.8444843495470467,0.9156871171638412,17,17,False,0.9156871171638412
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,303,1.0,0.8458911755575513,0.9165135151379767,17,17,False,0.9165135151379767
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,304,1.0,0.8445429793401444,0.9157215826596387,17,17,False,0.9157215826596387
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,305,1.0,0.8459429871320007,0.916543926252441,17,17,False,0.916543926252441
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,306,1.0,0.8459560505748739,0.9165515936491337,17,17,False,0.9165515936491337
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,307,0.9696969696969697,0.8517139582193664,0.9068852571401049,16,17,False,0.9068852571401049
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,308,1.0,0.8560536504922946,0.9224459474799557,16,16,False,0.9224459474799557
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,309,1.0,0.8531845553510775,0.9207776800161391,16,16,False,0.9207776800161391
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,310,1.0,0.8548515642013053,0.9217476091402039,16,16,False,0.9217476091402039
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,311,1.0,0.8546842595239852,0.9216503436312774,16,16,False,0.9216503436312774
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,312,1.0,0.8534665882915691,0.9209419001223433,16,16,False,0.9209419001223433
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,313,1.0,0.8548190972029073,0.9217287352533189,16,16,False,0.9217287352533189
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,314,1.0,0.853505701443676,0.9209646707004132,16,16,False,0.9209646707004132
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,315,1.0,0.854845518024821,0.9217440943950409,16,16,False,0.9217440943950409
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,316,1.0,0.8549037590858826,0.9217779499611326,16,16,False,0.9217779499611326
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,317,1.0,0.8523518125179599,0.9202925047155464,16,16,False,0.9202925047155464
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,318,1.0,0.8537477602575109,0.9211055691655748,16,16,False,0.9211055691655748
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,319,1.0,0.8521308842492328,0.920163713551829,16,16,False,0.920163713551829
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,320,1.0,0.8542314016777506,0.9213869787236315,16,16,False,0.9213869787236315
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,321,1.0,0.8539513687034804,0.9212240578122433,16,16,False,0.9212240578122433
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,322,1.0,0.8526417210189464,0.9204614616270818,16,16,False,0.9204614616270818
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,323,1.0,0.8539977313559387,0.9212510346267311,16,16,False,0.9212510346267311
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,324,1.0,0.8526447904808755,0.9204632502079383,16,16,False,0.9204632502079383
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,325,1.0,0.8539960781622521,0.9212500727140375,16,16,False,0.9212500727140375
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,326,0.9696969696969697,0.8526907516843252,0.907438678658616,17,16,False,0.907438678658616
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,327,1.0,0.847499645654591,0.917456820835423,17,17,False,0.917456820835423
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,328,1.0,0.8460161754052741,0.9165868816396838,17,17,False,0.9165868816396838
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,329,1.0,0.8473503111391922,0.917369311074154,17,17,False,0.917369311074154
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,330,1.0,0.8460423203816526,0.9166022257256111,17,17,False,0.9166022257256111
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,331,1.0,0.8474058815874982,0.9174018769111159,17,17,False,0.9174018769111159
unified_nuscenes_full.json,nuscenes_full,2fc3753772e241f2ab2cd16a784cc680,332,1.0,0.8460824223943592,0.916625760137682,17,17,False,0.916625760137682
